;id_X_x;premz;rtmed;rtmean;int;col_eng;pol;rtmin;rtmax;source_file;Formula;SMILES;Name;PubChemID;IUPAC;synonyms;AnnotationSources;AnnotationCount;MSILevel;superclass;class;subclass;ClassificationSource
1101;file_20M261R58ID47;261.058227539063;57.860145;58.36076544;8244430.873779;30;pos;53.772414;63.362982;./DS_201124_SC_full_PRM_pos_10.mzML;C29H50O2;OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C;DL-alpha-Tocopherol;2116;2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol;"['DL-ALPHA-TOCOPHEROL', '10191-41-0', 'alpha-tochopherol', 'Ephanyl', 'Tocopheroxy radical', 'all-rac-alpha-Tocopherol', 'TOCOPHEROL', 'alpha-Tocopherol, DL-', 'DL-alpha tocopherol', 'Vitamin E DL-alpha', '113085-06-6', 'dl-.alpha.-Tocopherol', '2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol', 'DL-5,7,8-trimethyltocol', '7QWA1RIO01', 'CHEMBL49563', '2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-ol', '2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-', 'DL-alpha-Tocopherol (Vitamin E)', '.alpha.-Tocopherol', 'all-rac-alpha-Tocopherol (Vitamin E)', 'd-.alpha.-Tocopherol', '6-Chromanol, 2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-', '3,4-Dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-2H-1-benzopyran-6-ol', 'Evitaminum', 'Profecundin', 'Syntopherol', 'Waynecomycin', 'Almefrol', 'Emipherol', 'Epsilan', 'Etamican', 'Tokopharm', 'Vascuals', 'Vitayonon', 'Etavit', 'Ilitia', 'Evion', 'alpha Tocopherol', 'Vitaplex E', '1406-18-4', 'Eprolin S', 'Spavit E', 'ido-E', 'Endo E', 'Vita E', 'Lan-E', 'Med-E', 'Antisterility vitamin', 'DL-Tocopherol', 'RRR-alpha-tocopherol', 'Vi-E', '2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-chromen-6-ol', 'Tocopheroxyl radical', '(+/-)-alpha-Tocopherol', ""2,5,7,8-Tetramethyl-2-(4',8',12'-trimethyltridecyl)-6-chromanol"", '3,4-Dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-2H-benzopyran-6-ol', '(+-)-alpha-Tocopherol', 'SR-05000001813', '5,6 Trans-Calcipotriol', 'UNII-7QWA1RIO01', '2,5,7,8-Tetramethyl-2-(4,8,12-trimethyltridecyl)-6-chromanol', 'CCRIS 5853', 'MFCD00072045', 'NSC-20812', '.alpha.-Tokoferol', '.alpha. Tocopherol', 'EINECS 233-466-0', '5,8-Trimethyltocol', 'Tocopherol (JP17)', 'BRN 0094012', 'Spectrum_001195', 'DL- alpha -Tocopherol', '2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)chroman-6-ol', 'DL-all-rac-A-Tocopherol', 'Spectrum2_000722', 'Spectrum3_001338', 'Spectrum4_001771', 'Spectrum5_000381', '.Alpha.-tocopherol, DL-', 'EC 233-466-0', 'RONOTEC DF 120', 'IRGANOX E 210', 'UVINUL 2000AO', 'TOCOPHEROL, DL-ALPHA', 'SCHEMBL22303', 'BSPBio_003095', 'KBioGR_002282', 'KBioSS_001675', 'SPECTRUM310039', '(all-R)-.alpha.-Tocopherol', '5-17-04-00168 (Beilstein Handbook Reference)', 'DivK1c_000533', 'INS NO.307C', 'SPBio_000644', 'RAC-.ALPHA.-TOCOPHEROL', 'alpha-Tocopherol, >=95.5%', 'INS-307C', 'DTXSID8021355', 'SCHEMBL14315133', '(.+-.)-Med-E', '(.+/-.)-.alpha.-Tocopherol', 'CHEBI:93909', 'HMS501K15', 'HSDB 8261', 'KBio1_000533', 'KBio2_001675', 'KBio2_004243', 'KBio2_006811', 'KBio3_002315', ""(2R,4'R,8'S)--Tocopherol"", ""(2R,8'R)-.alpha.-Tocopherol"", 'NINDS_000533', 'HMS1923I03', 'HMS2091C11', 'Pharmakon1600-00310039', ""(2R,4'S,8'R)-|A-Tocopherol"", ""(2R,4'S,8'S)-|A-Tocopherol"", ""(2S,4'R,8'R)-|A-Tocopherol"", ""(2S,4'R,8'S)-|A-Tocopherol"", ""(2S,4'S,8'R)-|A-Tocopherol"", ""(2S,4'S,8'S)-|A-Tocopherol"", 'C29H50O2 (DL-alpha-tocopherol)', 'DL-ALPHA-TOCOPHEROL(307C)', 'NSC20812', 'NSC82623', 'TOCOPHEROL,DL-ALPHA [VANDF]', 'DL-.ALPHA.-TOCOPHEROL [MI]', 'DL-ALPHA TOCOPHEROL [MART.]', 'BBL027614', 'BDBM50436220', 'CCG-40162', 'E-307C', 'MFCD00072051', 'NSC-82623', 'NSC755839', 's6104', 'STL372809', 'DL-ALPHA TOCOPHEROL [WHO-DD]', 'AKOS015960364', 'ALL-RAC-ALPHA-TOCOPHEROL [FCC]', 'DB14476', 'HY-W020044', 'NSC-755839', 'SDCCGMLS-0066634.P001', '.ALPHA.-TOCOPHEROL, DL- [II]', 'IDI1_000533', 'NCGC00095254-01', 'NCGC00095254-02', 'NCGC00095254-03', 'NCGC00095254-05', 'NCGC00095254-06', 'AC-10544', 'J24.789H', 'SY012869', 'SY057064', 'VS-08569', 'SBI-0051261.P003', '(+/-)-alpha-Tocopherol, analytical standard', 'CS-0031997', 'FT-0600386', 'FT-0624406', 'FT-0625430', 'FT-0696605', 'T0251', 'EN300-20897', 'D02332', 'D70247', 'AB00051898_02', 'SR-05000001813-1', 'SR-05000001813-2', '(+/-)-alpha-Tocopherol, synthetic, >=96% (HPLC)', '(+/-)-alpha-Tocopherol, tested according to Ph.Eur.', 'BRD-A82892199-001-01-7', 'Q27165663', '(+/-)-alpha-Tocopherol, SAJ special grade, >=96.0%', 'F0001-2420', '7A4513C3-131C-41D4-B6A0-7ED994AC2947', 'alpha-Tocopherol, British Pharmacopoeia (BP) Reference Standard', 'DL-alpha-Tocopherol (Vitamin E) 10 microg/mL in Acetonitrile', '2,5,7,8-Tetramethyl-2-(4,8,12-trimethyltridecyl)-6-chromanol #', 'alpha-Tocopherol, European Pharmacopoeia (EP) Reference Standard', 'Alpha Tocopherol, United States Pharmacopeia (USP) Reference Standard', 'Alpha Tocopherol, Pharmaceutical Secondary Standard; Certified Reference Material', '16826-11-2', '2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-, radical ion(1+), (2R-(2R*(4R*,8R*)))-', '2H-1-Benzopyran-6-ol,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-, [2R*(4R*,8R*)]-(.+-.)-', '2H-1-Benzopyran-6-ol,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-, [2R-[2R*(4R*,8R*)]]-']";GNPS;1.0;2.0;Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids;ClassyFire
1102;file_20M268R64ID48;268.103912353516;63.836868;63.38126256;47468433.19141;30;pos;58.3907628;67.814586;./DS_201124_SC_full_PRM_pos_10.mzML;C10H13N5O4;OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@@H]1n(c3)c(n2)c(n3)c(N)nc2;Adenosine;60961;(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol;"['adenosine', '58-61-7', 'Adenocard', 'Adenoscan', 'Adenine riboside', 'beta-D-Adenosine', 'Nucleocardyl', 'Adenosin', 'Boniton', 'Sandesin', 'Myocol', 'Adenine nucleoside', 'Adenocor', 'beta-Adenosine', '9-beta-D-Ribofuranosyladenine', '9-beta-D-Ribofuranosidoadenine', '9-beta-D-Ribofuranosyl-9H-purin-6-amine', 'Adenosin [German]', 'USAF CB-10', '9beta-D-Ribofuranosyladenine', '6-Amino-9-beta-D-ribofuranosyl-9H-purine', 'Ade-Rib', 'Caswell No. 010B', '(2R,3R,4S,5R)-2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol', 'SR 96225', 'Adenosine [USAN:BAN]', '(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol', 'beta-D-Ribofuranoside, adenine-9', '6-Amino-9beta-D-ribofuranosyl-9H-purine', '(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol', 'CHEBI:16335', 'Quinquefolan B', '3H-adenosine', 'NSC 7652', 'Dehydran 240', 'SR-96225', '9-.beta.-d-Ribofuranosyladenine', 'Adenosine (Adenocard)', 'AI3-52413', '9H-Purin-6-amine, 9beta-D-ribofuranosyl-', 'CHEMBL477', 'D-Adenosine', 'beta-D-Ribofuranose, 1-(6-amino-9H-purin-9-yl)-1-deoxy-', 'adenine-D-ribose', 'K72T3FS567', 'NSC-7652', 'CCRIS 2557', '9-?-D-Ribofuranosyl-9H-purin-6-amine', 'NCGC00023673-05', 'Pallacor', '41547-82-4', 'MFCD00005752', 'DSSTox_CID_2558', 'DSSTox_RID_76628', 'DSSTox_GSID_22558', '109767-06-8', '133248-01-8', '.beta.-D-Adenosine', 'CAS-58-61-7', 'Adenocard (TN)', 'Adenoscan (TN)', 'SMR000058216', 'MEDR-640', 'Adenosine (JAN/USP)', 'SR-05000001981', 'EINECS 200-389-9', 'Adenine-beta-D-arabinofuranoside', 'NSC 627048', 'NSC7652', 'Adenogesic', 'Adenosine [USAN:USP:BAN]', 'Adenin riboside', 'UNII-K72T3FS567', '.beta.-D-Ribofuranoside, adenine-9', '9-.alpha.-D-Arabinofuranosyladenine', 'NSC627048', 'b-D-Adenosine', 'HSDB 7774', 'SUN-Y4001', 'N6-Methylado', '1dgm', '1odi', '2fqy', '2ydo', '3axz', '4cki', '4ckj', 'Adenosine,(S)', 'beta-delta-Adenosine', '[U-14C]adenosine', '6-Amino-9.beta.-D-ribofuranosyl-9H-purine', '2gl0', '3ay0', '4pd9', 'Adenosine, >=99%', 'ADENOSINE [JAN]', 'ADENOSINE [MI]', '6-Amino-9-.beta.-ribofuranosyl-9H-purine', 'ADENOSINE [HSDB]', 'ADENOSINE [INCI]', 'ADENOSINE [USAN]', 'Spectrum2_001257', 'Spectrum3_000288', 'ADENOSINE [VANDF]', 'cid_191', 'SCHEMBL731', 'ADENOSINE [MART.]', 'bmse000061', 'bmse000996', 'Epitope ID:140947', 'ADENOSINE [USP-RS]', 'ADENOSINE [WHO-DD]', '4-Aminopyrazolo[3,4-d]pyrimidine ribonucleoside', '9-ss-D-Ribofuranosyladenine', 'BSPBio_001796', '.beta.-D-Ribofuranose, 1-(6-amino-9H-purin-9-yl)-1-deoxy-', 'cid_60961', 'MLS000069638', 'MLS002153227', 'MLS006010946', 'SPECTRUM1500107', 'Adenine-9-ss-D-ribofuranoside', 'REGID_for_CID_60961', 'SPBio_001194', 'adenine-9beta-D-Ribofuranoside', 'GTPL2844', '9beta-delta-Ribofuranosyladenine', 'ADENOSINE [EP IMPURITY]', 'ADENOSINE [ORANGE BOOK]', 'ADENOSINE [EP MONOGRAPH]', 'DTXSID1022558', 'BDBM14487', 'KBio3_001296', '9-beta-delta-Ribofuranosyladenine', 'ADENOSINE [USP MONOGRAPH]', 'EA6C60C2-6AFB-4264-A2F0-541373DB950E', '9-.beta.-D-Ribofuranosidoadenine', '9-beta-delta-Ribofuranosidoadenine', 'adenine-9beta-delta-Ribofuranoside', 'Bio1_000437', 'Bio1_000926', 'Bio1_001415', 'HMS1920A13', 'HMS2091G13', 'HMS2235E24', 'HMS3884O04', 'Pharmakon1600-01500107', 'ACT02616', 'ALBB-032827', 'AMY30083', 'ZINC2169830', '9-beta-delta-Arabinofuranosyladenine', 'Tox21_110891', 'AC7861', 'CCG-38824', 'HB2843', 'NSC755857', 's1647', 'AKOS015888594', 'Tox21_110891_1', 'AC-8229', 'AM83931', 'DB00640', 'NSC-755857', 'SDCCGMLS-0003108.P003', '9beta-D-ribofuranosyl-9H-Purin-6-amine', 'NCGC00023673-03', 'NCGC00023673-04', 'NCGC00023673-06', 'NCGC00023673-07', 'NCGC00023673-10', 'NCGC00023673-20', 'NCGC00178869-03', 'AC-27494', 'AS-12664', 'Adenosine, Vetec(TM) reagent grade, 98%', 'SBI-0206673.P002', '9beta-delta-ribofuranosyl-9H-Purin-6-amine', 'DB-022408', '6-Amino-9beta-delta-ribofuranosyl-9H-purine', '9-.beta.-D-Ribofuranosyl-9H-purin-6-amine', '9-beta-delta-Ribofuranosyl-9H-purin-6-amine', 'A0152', '9H-Purin-6-amine, 9-.beta.-d-ribofuranosyl-', 'C00212', 'D00045', 'EN300-100931', 'AB00384349-11', 'AB00384349_13', 'AB00384349_14', 'Adenosine, BioReagent, suitable for cell culture', 'Q190012', '6-AMINO-9-.BETA.-D-RIBOFURANOSYL-9H-PURINE', 'SR-05000001981-1', 'SR-05000001981-2', 'Z1341543331', '1-(6-amino-9H-purin-9-yl)-1-deoxy-beta-D-Ribofuranose', 'Adenosine, European Pharmacopoeia (EP) Reference Standard', 'Formycin A, from Streptomyces kaniharaensis, >=98% (HPLC)', '1-(6-amino-9H-purin-9-yl)-1-deoxy-beta-delta-Ribofuranose', 'Adenosine, United States Pharmacopeia (USP) Reference Standard', 'Adenosine, Pharmaceutical Secondary Standard; Certified Reference Material', '(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol', '142796-17-6']";MassBank|GNPS;2.0;2.0;Nucleosides, nucleotides, and analogues;Purine nucleosides;;ClassyFire
1103;file_20M564R64ID49;564.305419921875;64.315236;63.8738382;14255023.90576;30;pos;58.921401;68.30346;./DS_201124_SC_full_PRM_pos_10.mzML;C27H41N5O8;CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(C)NC(=O)OC(C)(C)C;;85228204;4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-[[4-methyl-2-[2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoylamino]pentanoyl]amino]-4-oxobutanoic acid;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;CANOPUS
1104;file_20M272R68ID50;272.25830078125;67.820955;67.419628;10399394.62833;30;pos;61.936494;71.882568;./DS_201124_SC_full_PRM_pos_10.mzML;C16H33NO2;CCCCCCCCCCCCCC(=O)NCCO;Myristic monoethanolamide;8890;N-(2-hydroxyethyl)tetradecanamide;['142-58-5', 'N-(2-HYDROXYETHYL)TETRADECANAMIDE', 'N-(2-Hydroxyethyl)myristamide', 'Myristic monoethanolamide', 'Myristamide MEA', 'Tetradecanamide, N-(2-hydroxyethyl)-', 'myristoyl ethanolamide', 'N-myristoylethanolamine', 'Comperlan MM', 'Myristoyl-EA', 'Loramine MY 228', 'Myristoyl-ethanolamine', 'N-(Tetradecanoyl)-ethanolamine', 'tetradecanoyl ethanolamide', 'Myristoyl monoethanolamide', '6CYG57WXZ0', 'Monoethanolamine myristic acid condensate', 'Schercomid MME', 'Myristyl monoethanolamide', 'UNII-6CYG57WXZ0', 'N-(tetradecanoyl)ethanolamine', 'HSDB 5640', 'EINECS 205-546-5', 'N-(myristoyl)ethanolamine', 'N-tetradecanoylethanolamine', 'SCHEMBL308261', 'MYRISTAMIDE MEA [INCI]', 'GTPL5221', 'DTXSID0042452', 'CHEBI:85262', 'NAE14:0', 'N-(2-hydroxyethyl)-tetradecanamide', 'LMFA08040042', 'MFCD02670245', 'ZINC59725634', 'AKOS002676442', 'AM 3165', 'BS-15372', 'CS-0077862', 'N-(2-HYDROXYETHYL)TETRADECANAMIDE [HSDB]', 'TETRADECANOIC ACID (2-HYDROXY-ETHYL)-AMIDE', 'Q27083876'];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;Amines;CANOPUS
1105;file_20M325R69ID51;325.227203369141;69.280578;68.6960802857143;19399845.82031;30;pos;62.415;73.310556;./DS_201124_SC_full_PRM_pos_10.mzML;C16H28N4O3;CC(=O)NC1CCCN(C1)CC(=O)NC2CCN(CC2)C(=O)C;;87017747;2-(3-acetamidopiperidin-1-yl)-N-(1-acetylpiperidin-4-yl)acetamide;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1106;file_20M262R76ID52;262.237487792969;75.616848;75.3904877142857;5819661.019287;30;pos;69.768438;79.68888;./DS_201124_SC_full_PRM_pos_10.mzML;C14H31NO3;CCCCCCCCCCNC(CO)(CO)CO;2-(decylamino)-2-(hydroxymethyl)propane-1,3-diol;14181796;2-(decylamino)-2-(hydroxymethyl)propane-1,3-diol;['SCHEMBL1223539'];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;Amines;CANOPUS
1107;file_20M379R85ID53;378.971130371094;84.519606;84.5330115789474;13490731.13418;30;pos;79.150128;90.117312;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1108;file_20M86R93ID54;86.096328735352;92.86092;93.5146698461539;18900301.08698;30;pos;88.56681;100.353486;./DS_201124_SC_full_PRM_pos_10.mzML;C30H51N5O7;CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)NCCC(=O)OC(C(=O)N2CCCC2C(=O)N1)CC(C)C)C)C)C(C)C)C;Destruxin B;428373;16-butan-2-yl-10,11,14-trimethyl-3-(2-methylpropyl)-13-propan-2-yl-4-oxa-1,8,11,14,17-pentazabicyclo[17.3.0]docosane-2,5,9,12,15,18-hexone;['Destruxin B', '2503-26-6', 'MLS002702090', 'NSC-236580', 'MEGxm0_000393', '.beta.-Alanine, .rho.-lactone', 'CHEMBL1736621', 'SCHEMBL22163465', 'ACon1_002320', 'DTXSID10947891', 'CHEBI:181259', 'NCGC00169957-01', 'NCGC00169957-03', '16-butan-2-yl-10,11,14-trimethyl-3-(2-methylpropyl)-13-propan-2-yl-4-oxa-1,8,11,14,17-pentazabicyclo[17.3.0]docosane-2,5,9,12,15,18-hexone', 'BD162718', 'SMR001565659', 'BRD-A00124178-001-01-9', '3-(Butan-2-yl)-1,10-dihydroxy-5,8,9-trimethyl-16-(2-methylpropyl)-6-(propan-2-yl)-5,6,8,9,12,13,19,20,21,21a-decahydropyrrolo[1,2-d][1,4,7,10,13,16]oxapentaazacyclononadecine-4,7,14,17(3H,16H)-tetrone', 'NCGC00169957-03_C30H51N5O7_3-sec-Butyl-16-isobutyl-6-isopropyl-5,8,9-trimethyldodecahydropyrrolo[1,2-d][1,4,7,10,13,16]oxapentaazacyclononadecine-1,4,7,10,14,17(11H,16H)-hexone'];GNPS;1.0;2.0;Organic acids and derivatives;Peptidomimetics;Depsipeptides;ClassyFire
1109;file_20M229R97ID55;229.154418945313;97.149756;97.941864;2387840.30608;30;pos;93.91092;103.684848;./DS_201124_SC_full_PRM_pos_10.mzML;C11H20N2O3;CC(C)CC(C(=O)O)NC(=O)C1CCCN1;Pro-leu;3527720;4-methyl-2-(pyrrolidine-2-carbonylamino)pentanoic acid;['Pro-leu', '4-methyl-2-(pyrrolidine-2-carbonylamino)pentanoic acid', '((Benzyloxy)carbonyl)-L-prolyl-D-leucine', 'SCHEMBL3041931', 'DTXSID80393341', 'AKOS010403666', 'FT-0772801'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1110;file_20M102R103ID56;102.054817199707;102.889713;102.879912;6976416.402374;30;pos;97.690644;108.22569;./DS_201124_SC_full_PRM_pos_10.mzML;C4H7NO2;C=CC(C(=O)O)N;Vinylglycine;99963;2-aminobut-3-enoic acid;['2-Amino-3-butenoic acid', '2-aminobut-3-enoic acid', '56512-51-7', '52773-87-2', 'Vinylglycine', 'L-VINYLGLYCINE', 'D,L-Vinylglycine', 'LGD04MMJ5E', '3-Butenoic acid, 2-amino-', 'NSC-293168', 'DL-Vinylglycine', '3-Butenoic acid, 2-amino-, (+-)-', '2-aminobut-3-enoicacid', 'UNII-LGD04MMJ5E', '2-amino-but-3-enoic acid', '2-Amino-3-butenoic acid #', 'SCHEMBL175223', 'DTXSID60866280', 'MFCD00056725', 'NSC293168', 'AKOS006230099', 'NSC 293168', 'DB-008789', 'DB-072149', 'FT-0694479', 'FT-0699492', 'FT-0772712', 'EN300-100738', '2-Aminobut-3-enoic acid (H-DL-Gly(Vinyl)-OH)'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1111;file_20M172R106ID57;172.036727905273;105.761448;105.365851;48635732.16846;30;pos;99.832494;110.075676;./DS_201124_SC_full_PRM_pos_10.mzML;C5H11NO3;CC(C(C(=O)O)N)OC;2-amino-3-methoxybutanoic acid;222906;2-amino-3-methoxybutanoic acid;['2-Amino-3-methoxybutanoic acid', 'H-D-Thr(Me)-OH', 'D-allo-O-methylthreonine', 'MFCD00037767', 'L-Thr(methyl)', 'O-Methyl-DL-allothreonine', 'dl-Erythro-O-methylthreonine', 'SCHEMBL560791', 'NSC9964', '2-Amino-3-methoxybutanoic acid #', 'DTXSID301031340', '2076-53-1', 'NSC-9964', 'LS-13087', 'SY075565', '((2S,3S)-2-amino-3-methoxybutanoic acid', 'DB-049759', 'FT-0635152', 'FT-0648840', 'FT-0695207', 'EN300-343489', 'AC172BCE-D8CF-4189-9DA0-A008012FD123', '2226362-27-0'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1112;file_20M375R108ID58;374.958679199219;108.208818;107.76161;10546769.99414;30;pos;102.6201;111.690294;./DS_201124_SC_full_PRM_pos_10.mzML;C10H8O13;C(C(=O)O)C(C(=C(C(=O)O)OC(=O)C(=O)O)C(=O)O)(C(=O)O)O;;54425984;3-hydroxy-1-oxalooxybut-1-ene-1,2,3,4-tetracarboxylic acid;[];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Pyrans;Pyranones and derivatives;CANOPUS
1113;file_20M551R110ID59;550.944030761719;110.400984;109.6244265;5033276.991211;30;pos;103.15659;114.136404;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1114;file_20M539R119ID60;539.174560546875;118.575996;118.5400047;1962715.994019;30;pos;112.669284;123.709206;./DS_201124_SC_full_PRM_pos_10.mzML;C23H32O13;CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OC=CC3=CC(=C(C=C3)O)O;;102254409;(E)-1-[6-O-(alpha-L-Rhamnopyranosyl)-beta-D-glucopyranosyloxy]-3-(3,4-dimethoxyphenyl)-2-propene-1-one;;SIRIUS;1.0;3.0;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;CANOPUS
1115;file_20M365R134ID61;365.105041503906;134.257827;134.152781454545;27471080.38525;30;pos;128.685798;139.61922;./DS_201124_SC_full_PRM_pos_10.mzML;C12H22O11;OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O;alpha-Lactose;84571;(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol;['alpha-lactose', '14641-93-1', 'a-Lactose', 'alpha-D-lactose', '4-O-beta-D-Galactopyranosyl-alpha-D-glucopyranose', 'Anhydrous lactose', 'MJF4JAT10B', 'Aletobiose', 'alpha-D-Glucopyranose, 4-O-beta-D-galactopyranosyl-', 'Lactobiose', '(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol', 'Galactinum', 'Osmolactan', 'Tablettose', '(2S,3R,4R,5S,6R)-6-(Hydroxymethyl)-5-(((2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)tetrahydro-2H-pyran-2,3,4-triol', '1-beta-D-Galactopyranosyl-4-alpha-D-glucopyranose', 'Lactin', 'beta-D-galactopyranosyl-(1->4)-alpha-D-glucopyranose', 'Saccharum lactin', 'Super-Tab', 'Zeparox EP', 'Fast-flo Lactose', 'Lactose Fast-flo', 'Pharmatose 21', 'Tablettose 70', 'Tablettose 80', 'Dilactose', 'Pharmatose 325M', 'Sorbalac 400', 'Flowlac 100', 'Pharmatosa DCL 21', 'Lactin (carbohydrate)', '.alpha.-D-Glucopyranose, 4-O-.beta.-D-galactopyranosyl-', '(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol', 'LBT', 'NSC-760401', '(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-tetrahydropyran-3,4,5-triol', 'UNII-MJF4JAT10B', 'Prismalac', 'Sachelac', 'Spherolac', 'alpha lactose', 'GLC-(4-1)GAL', 'Lactose anhydride', '4ouj', 'Lactohale 300', 'EINECS 238-691-8', 'Granulac 140M', 'Sorbolac 400', '4-O-beta-D-galactopyranosyl-D-glucopyranose', 'Pharmatose DCL 15', 'Respitose ML 003', 'Respitose SV 003', 'alpha-4-(beta-D-Galactosido)-D-glucose', '2y9g', '3ap4', '3i8t', '4-O-Hexopyranosylhexose', '.ALPHA.-LACTOSE', 'hygroscopic alpha-lactose', 'bmse000065', 'bmse000813', 'bmse000938', 'CHEBI:36219', 'DTXSID50873004', 'Pharmakon1600-01301020', 'HY-N2514', 'ZINC4095793', 'beta-D-Gal-(1->4)-alpha-D-Glc', '4-O-A-D-Galactopyranosyl-D-glucose', 'MFCD00151251', 'MFCD00191455', 'NSC760401', 'beta-D-Galp-(1->4)-alpha-D-Glcp', 'AKOS015900418', 'AS-66473', 'CS-0022785', 'L0008', 'EN300-1655902', 'Q27104342', '1-beta-delta-Galactopyranosyl-4-alpha-delta-glucopyranose', 'O-.BETA.-D-GALACTOPYRANOSYL-(1->4)-.ALPHA.-D-GLUCOPYRANOSE', '4-O-beta-D-Galactopyranosyl-alpha-D-glucopyranose, 98%, Dnase free and Rnase free', 'WURCS=2.0/2,2,1/[a2122h-1a_1-5][a2112h-1b_1-5]/1-2/a4-b1', '(2S,3R,4R,5S,6R)-6-(hydroxymethyl)-5-((2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yloxy)tetrahydro-2H-pyran-2,3,4-triol', '(2S,3R,4R,5S,6R)-6-(hydroxymethyl)-5-{[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxane-2,3,4-triol'];SIRIUS|GNPS;2.0;2.0;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;CANOPUS
